datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-04-01,202.45000000,204.46000000,186.87000000,192.24000000,4599776.65000000,2024-04-01 23:59:59.999,898620905.57710000,932165,2229760.37000000,435786472.22720000,0
2024-04-02,192.24000000,192.24000000,175.92000000,181.53000000,5766777.40000000,2024-04-02 23:59:59.999,1054470061.65030000,1161554,2858035.42000000,522806902.28190000,0
2024-04-03,181.53000000,192.00000000,176.92000000,185.05000000,5010275.57000000,2024-04-03 23:59:59.999,936613348.87620000,961764,2602010.63000000,486706405.02150000,0
2024-04-04,185.05000000,190.13000000,180.02000000,184.00000000,3773747.36000000,2024-04-04 23:59:59.999,698792503.64500000,728988,1864336.22000000,345450109.29770000,0
2024-04-05,184.00000000,185.07000000,167.84000000,174.37000000,5000847.22000000,2024-04-05 23:59:59.999,873276254.34070000,1053497,2322875.18000000,405538380.78370000,0
2024-04-06,174.37000000,179.89000000,173.54000000,178.68000000,2641869.38000000,2024-04-06 23:59:59.999,467410701.06990000,494775,1312171.54000000,232181955.82900000,0
2024-04-07,178.69000000,182.71000000,176.85000000,179.52000000,2235798.23000000,2024-04-07 23:59:59.999,402864467.69640000,460972,1110615.15000000,200129225.38950000,0
2024-04-08,179.51000000,184.68000000,175.25000000,180.68000000,3690701.97000000,2024-04-08 23:59:59.999,666300708.13330000,659397,1913256.52000000,345486060.05180000,0
2024-04-09,180.68000000,180.90000000,169.11000000,172.42000000,3401885.89000000,2024-04-09 23:59:59.999,595711370.24350000,638002,1687302.84000000,295513183.13500000,0
2024-04-10,172.41000000,175.50000000,162.28000000,173.31000000,4653467.65000000,2024-04-10 23:59:59.999,789367464.63010000,790630,2339048.64000000,396781541.37500000,0
2024-04-11,173.30000000,176.32000000,170.07000000,172.37000000,3761197.49000000,2024-04-11 23:59:59.999,651891318.36900000,649962,1916366.13000000,332244692.36930000,0
2024-04-12,172.37000000,175.98000000,141.00000000,153.16000000,6842096.22000000,2024-04-12 23:59:59.999,1093302149.24220000,1252007,3237774.21000000,517878184.33420000,0
2024-04-13,153.16000000,155.00000000,116.00000000,138.47000000,15444420.06000000,2024-04-13 23:59:59.999,2156725925.99700000,2344436,7404595.98000000,1032814397.23600000,0
2024-04-14,138.47000000,152.84000000,130.45000000,151.25000000,12428370.68000000,2024-04-14 23:59:59.999,1742133326.17800000,1910814,6267060.95000000,879301806.75970000,0
2024-04-15,151.26000000,156.06000000,133.56000000,138.51000000,9332424.74000000,2024-04-15 23:59:59.999,1359049188.77210000,1498623,4707825.45000000,686125031.90200000,0
2024-04-16,138.51000000,140.57000000,126.40000000,136.22000000,9794711.90000000,2024-04-16 23:59:59.999,1308017674.43110000,1530833,5036788.01000000,673071551.41380000,0
2024-04-17,136.21000000,142.77000000,126.87000000,131.84000000,9559485.27000000,2024-04-17 23:59:59.999,1287664513.08000000,1498645,4804193.51000000,647502610.86850000,0
